id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.8e+16,2025-09-28 13:07:18+00:00,madenorisa,Shame on youuu,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18018917789773445,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,kecewa on,0
1.81e+16,2025-10-01 18:03:42+00:00,vebby.prabowogerindra_27,"MBG membuka lapangan kerja amin, hidup Prabowo Gibran untuk masyarakat INDONESIA 💪 pertahanan ekonomi pangan kesehatan pendidikan pariwisata adil makmur menuju INDONESIA maju emas 🔥",0,https://www.instagram.com/bakom.ri/reel/DPNtJfPj72h/,https://www.instagram.com/bakom.ri/reel/DPNtJfPj72h/?comment_id=18077292862841915,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,mbg buka lapang amin hidup masyarakat indonesia senang tahan ekonomi pangan sehat didik pariwisata adil makmur indonesia maju emas,2
1.8e+16,2025-02-10 08:39:56+00:00,laurensiat01,Udh jam ini impersonating gabisa,1,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18038577410456224,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,jam tidak,0
1.81e+16,2025-09-27 07:48:08+00:00,risdaaa18,Semoga gak ada keracunan MBG lagi,0,https://www.instagram.com/sppg.desa4sukumenanti/reel/DPAvRkhEp9E/,https://www.instagram.com/sppg.desa4sukumenanti/reel/DPAvRkhEp9E/?comment_id=18079330939815657,instagram_comments_10.22.2025_19.18.csv,keluhan,1.0,moga tidak_keracunan tidak mbg,0
1.79e+16,2025-09-14 23:46:09+00:00,kevintotomone_1001,❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17873422551333553,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,senang,2
1.79e+16,2025-09-26 13:45:38+00:00,raden_silaen,😂😂,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17920326069169113,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,senang senang,2
1.8e+16,2025-07-17 14:46:11+00:00,tika.share,"Pak, stunting itu parameternya pake IMT ta pak? Bener kah???? Kok aku ngakak ya, stunting pake parameter IMT",1,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18015753650754934,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,parameter pakai ta kah tertawa pakai parameter,0
1.81e+16,2025-09-12 01:40:16+00:00,diahismawardani,Semangat berjuang pak,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18079604356788864,instagram_comments_10.22.2025_20.02.csv,pujian,1.0,semangat juang,2
1.8e+16,2025-10-01 03:39:53+00:00,asep_virgiyanto,Bpjs ku tiba tiab gk aktif..mana mau dipakai priksa.. mereptkan!!!!!,1,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=17962722425994439,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,bpjs ku tidak_aktif tidak pakai,0
1.79e+16,2025-03-11 09:49:00+00:00,fadelemirylfath,"Ih takut , yang cancel kok keitung",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17913866894984375,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,ih takut,0
